taxonomy_id,scientific_name,genus,species,current_images,images_needed_min,images_needed_ideal,priority_level
25655,Acampe Lindl.,Acampe,,0,10,30,CRITICAL
25656,Acampe carinata (Griff.) Panigrahi,Acampe,carinata,0,10,30,CRITICAL
25657,Acampe cephalotes Lindl.,Acampe,cephalotes,0,10,30,CRITICAL
25658,Acampe hulae Telepova,Acampe,hulae,0,10,30,CRITICAL
25659,Acampe joiceyana (J. J. Sm.) Seidenf.,Acampe,joiceyana,0,10,30,CRITICAL
25660,Acampe ochracea (Lindl.) Hochr.,Acampe,ochracea,0,10,30,CRITICAL
25661,Acampe pachyglossa Rchb.f.,Acampe,pachyglossa,0,10,30,CRITICAL
25662,Acampe praemorsa (Roxb.) Blatt. &amp; McCann,Acampe,praemorsa,0,10,30,CRITICAL
25663,Acampe rigida (Buch.-Ham. ex Sm.) P. F. Hunt,Acampe,rigida,0,10,30,CRITICAL
23308,Acanthophippium Blume,Acanthophippium,,0,10,30,CRITICAL
23309,Acanthophippium bicolor Lindl.,Acanthophippium,bicolor,0,10,30,CRITICAL
23310,Acanthophippium chrysoglossum Schltr.,Acanthophippium,chrysoglossum,0,10,30,CRITICAL
23311,Acanthophippium curtisii Rchb.f.,Acanthophippium,curtisii,0,10,30,CRITICAL
23312,Acanthophippium eburneum Kraenzl.,Acanthophippium,eburneum,0,10,30,CRITICAL
23313,Acanthophippium gougahense (Guillaumin) Seidenf.,Acanthophippium,gougahense,0,10,30,CRITICAL
23314,Acanthophippium javanicum Blume,Acanthophippium,javanicum,0,10,30,CRITICAL
23315,Acanthophippium lilacinum J. J. Wood &amp; C. L. Chan,Acanthophippium,lilacinum,0,10,30,CRITICAL
23316,Acanthophippium mantinianum L. Linden &amp; Cogn.,Acanthophippium,mantinianum,0,10,30,CRITICAL
23317,Acanthophippium parviflorum Hassk.,Acanthophippium,parviflorum,0,10,30,CRITICAL
23318,Acanthophippium pictum Fukuy.,Acanthophippium,pictum,0,10,30,CRITICAL
23319,Acanthophippium splendidum J. J. Sm.,Acanthophippium,splendidum,0,10,30,CRITICAL
23320,Acanthophippium striatum Lindl.,Acanthophippium,striatum,0,10,30,CRITICAL
23321,Acanthophippium sylhetense Lindl.,Acanthophippium,sylhetense,0,10,30,CRITICAL
6638,Achlydosa M. A. Clem. & D. L. Jones,Achlydosa,M. A.,0,10,30,CRITICAL
13234,Achlydosa M. A. Clem. &amp; D. L. Jones,Achlydosa,,0,10,30,CRITICAL
6639,Achlydosa glandulosa (Schltr.) M. A. Clem. & D. L. Jones,Achlydosa,glandulosa Schltr.,0,10,30,CRITICAL
13235,Achlydosa glandulosa (Schltr.) M. A. Clem. &amp; D. L. Jones,Achlydosa,glandulosa,0,10,30,CRITICAL
35070,Acianthera Scheidw.,Acianthera,,0,10,30,CRITICAL
35071,Acianthera aberrans (Luer) Pupulin &amp; Bogar&iacute;n,Acianthera,aberrans,0,10,30,CRITICAL
35072,Acianthera aculeata (Luer &amp; Hirtz) Luer,Acianthera,aculeata,0,10,30,CRITICAL
35073,Acianthera acuminatopetala (Samp.) Luer,Acianthera,acuminatopetala,0,10,30,CRITICAL
35074,Acianthera adamantinensis (Brade) F. Barros,Acianthera,adamantinensis,0,10,30,CRITICAL
35075,Acianthera adeodata P. Ortiz,Acianthera,adeodata,0,10,30,CRITICAL
35076,Acianthera adirii (Brade) Pridgeon &amp; M. W. Chase,Acianthera,adirii,0,10,30,CRITICAL
35077,Acianthera aechme (Luer) Pridgeon &amp; M. W. Chase,Acianthera,aechme,0,10,30,CRITICAL
35078,Acianthera agathophylla (Rchb.f.) Pridgeon &amp; M. W. Chase,Acianthera,agathophylla,0,10,30,CRITICAL
35079,Acianthera alainii (Dod) A. Doucette,Acianthera,alainii,0,10,30,CRITICAL
35080,Acianthera albiflora (Barb. Rodr.) Karremans,Acianthera,albiflora,0,10,30,CRITICAL
35081,Acianthera albopurpurea (Kraenzl.) Chiron &amp; Van den Berg,Acianthera,albopurpurea,0,10,30,CRITICAL
35082,Acianthera alpestris (Sw.) A. Doucette,Acianthera,alpestris,0,10,30,CRITICAL
35083,Acianthera amandae Campacci &amp; C. R. M. Silva,Acianthera,amandae,0,10,30,CRITICAL
35084,Acianthera amaralii (Pabst) F. Barros &amp; L. R. S. Guim.,Acianthera,amaralii,0,10,30,CRITICAL
35085,Acianthera amsleri Rykacz.,Acianthera,amsleri,0,10,30,CRITICAL
35086,Acianthera angustifolia (Lindl.) Luer,Acianthera,angustifolia,0,10,30,CRITICAL
35087,Acianthera angustisepala (Ames &amp; Correll) Pridgeon &amp; M. W. Chase,Acianthera,angustisepala,0,10,30,CRITICAL
35088,Acianthera antennata (Garay) Pridgeon &amp; M. W. Chase,Acianthera,antennata,0,10,30,CRITICAL
35089,Acianthera aphthosa (Lindl.) Pridgeon &amp; M. W. Chase,Acianthera,aphthosa,0,10,30,CRITICAL
35090,Acianthera appendiculata (Cogn.) A. Doucette,Acianthera,appendiculata,0,10,30,CRITICAL
35091,Acianthera asaroides (Kraenzl.) Pridgeon &amp; M. W. Chase,Acianthera,asaroides,0,10,30,CRITICAL
35092,Acianthera atroglossa (Loefgr.) F. Barros &amp; L. R. S. Guim.,Acianthera,atroglossa,0,10,30,CRITICAL
35093,Acianthera atropurpurea (Barb. Rodr.) Chiron &amp; Van den Berg,Acianthera,atropurpurea,0,10,30,CRITICAL
35094,Acianthera auriculata (Lindl.) Pridgeon &amp; M. W. Chase,Acianthera,auriculata,0,10,30,CRITICAL
35095,Acianthera bahorucensis (Luer) A. Doucette,Acianthera,bahorucensis,0,10,30,CRITICAL
35096,Acianthera berlinensis Damian,Acianthera,berlinensis,0,10,30,CRITICAL
35097,Acianthera beyrodtiana (Kraenzl.) Karremans,Acianthera,beyrodtiana,0,10,30,CRITICAL
35098,Acianthera bibarbellata (Kraenzl.) F. Barros &amp; L. R. S. Guim.,Acianthera,bibarbellata,0,10,30,CRITICAL
35099,Acianthera bicarinata (Lindl.) Pridgeon &amp; M. W. Chase,Acianthera,bicarinata,0,10,30,CRITICAL
35100,Acianthera biceps (Luer &amp; Hirtz) Luer,Acianthera,biceps,0,10,30,CRITICAL
35101,Acianthera bicornuta (Barb. Rodr.) Pridgeon &amp; M. W. Chase,Acianthera,bicornuta,0,10,30,CRITICAL
35102,Acianthera bidentata (Lindl.) F. Barros &amp; V. T. Rodrigues,Acianthera,bidentata,0,10,30,CRITICAL
35103,Acianthera bidentula (Barb. Rodr.) Pridgeon &amp; M. W. Chase,Acianthera,bidentula,0,10,30,CRITICAL
35104,Acianthera bilobulata Zambrano &amp; Solano,Acianthera,bilobulata,0,10,30,CRITICAL
35105,Acianthera binotii (Regel) Pridgeon &amp; M. W. Chase,Acianthera,binotii,0,10,30,CRITICAL
35106,Acianthera bissei (Luer) Luer,Acianthera,bissei,0,10,30,CRITICAL
35107,Acianthera boliviana (Rchb.f.) Pridgeon &amp; M. W. Chase,Acianthera,boliviana,0,10,30,CRITICAL
35108,Acianthera brachiloba (Hoehne) Pridgeon &amp; M. W. Chase,Acianthera,brachiloba,0,10,30,CRITICAL
35109,Acianthera bragae (Ruschi) F. Barros,Acianthera,bragae,0,10,30,CRITICAL
35110,Acianthera breedlovei Soto Arenas,Acianthera,breedlovei,0,10,30,CRITICAL
35111,Acianthera breviflora (Lindl.) Luer,Acianthera,breviflora,0,10,30,CRITICAL
35112,Acianthera brunnescens (Schltr.) Karremans,Acianthera,brunnescens,0,10,30,CRITICAL
35113,Acianthera bryonii Luer,Acianthera,bryonii,0,10,30,CRITICAL
35114,Acianthera butcheri (L. O. Williams) Pridgeon &amp; M. W. Chase,Acianthera,butcheri,0,10,30,CRITICAL
35115,Acianthera cabiriae Pupulin,Acianthera,cabiriae,0,10,30,CRITICAL
35116,Acianthera cachensis (Ames) Karremans,Acianthera,cachensis,0,10,30,CRITICAL
35117,Acianthera caldensis (Hoehne &amp; Schltr.) F. Barros,Acianthera,caldensis,0,10,30,CRITICAL
35118,Acianthera calopedilon Toscano &amp; Luer,Acianthera,calopedilon,0,10,30,CRITICAL
35119,Acianthera calypso (Luer) Karremans &amp; Rinc.-Gonz&aacute;lez,Acianthera,calypso,0,10,30,CRITICAL
35120,Acianthera capanemae (Barb. Rodr.) Pridgeon &amp; M. W. Chase,Acianthera,capanemae,0,10,30,CRITICAL
35121,Acianthera caparaoensis (Brade) Pridgeon &amp; M. W. Chase,Acianthera,caparaoensis,0,10,30,CRITICAL
35122,Acianthera capillaris (Lindl.) Pridgeon &amp; M. W. Chase,Acianthera,capillaris,0,10,30,CRITICAL
35123,Acianthera carcinopsis Luer &amp; Sijm,Acianthera,carcinopsis,0,10,30,CRITICAL
35124,Acianthera carinata (C. Schweinf.) Luer,Acianthera,carinata,0,10,30,CRITICAL
35125,Acianthera catujiensis Campacci &amp; C. R. M. Silva,Acianthera,catujiensis,0,10,30,CRITICAL
35126,Acianthera caucanensis Uribe V&eacute;lez,Acianthera,caucanensis,0,10,30,CRITICAL
35127,Acianthera caymanensis (C. D. Adams) Karremans,Acianthera,caymanensis,0,10,30,CRITICAL
35128,Acianthera cephalopodiglossa Toscano &amp; Luer,Acianthera,cephalopodiglossa,0,10,30,CRITICAL
35129,Acianthera cerberus (Luer &amp; R. V&aacute;squez) Pridgeon &amp; M. W. Chase,Acianthera,cerberus,0,10,30,CRITICAL
35130,Acianthera chamelopoda (Luer) Luer,Acianthera,chamelopoda,0,10,30,CRITICAL
35131,Acianthera chionopa (Luer) Pridgeon &amp; M. W. Chase,Acianthera,chionopa,0,10,30,CRITICAL
35132,Acianthera chrysantha (Lindl.) Pridgeon &amp; M. W. Chase,Acianthera,chrysantha,0,10,30,CRITICAL
35133,Acianthera ciliata (Knowles &amp; Westc.) F. Barros &amp; L. R. S. Guim.,Acianthera,ciliata,0,10,30,CRITICAL
35134,Acianthera circumplexa (Lindl.) Pridgeon &amp; M. W. Chase,Acianthera,circumplexa,0,10,30,CRITICAL
35135,Acianthera cogniauxiana (Schltr.) Pridgeon &amp; M. W. Chase,Acianthera,cogniauxiana,0,10,30,CRITICAL
35136,Acianthera compressicaulis (Dod) Pridgeon &amp; M. W. Chase,Acianthera,compressicaulis,0,10,30,CRITICAL
35137,Acianthera consatae (Luer &amp; R. V&aacute;squez) Luer,Acianthera,consatae,0,10,30,CRITICAL
35138,Acianthera cordatifolia (Dod) Pridgeon &amp; M. W. Chase,Acianthera,cordatifolia,0,10,30,CRITICAL
35139,Acianthera cornejoi Luer,Acianthera,cornejoi,0,10,30,CRITICAL
35140,Acianthera costabilis (Luer &amp; R. V&aacute;squez) Luer,Acianthera,costabilis,0,10,30,CRITICAL
35141,Acianthera costaricensis (Schltr.) Pupulin &amp; Karremans,Acianthera,costaricensis,0,10,30,CRITICAL
35142,Acianthera crassilabia (Ames &amp; C. Schweinf.) Luer,Acianthera,crassilabia,0,10,30,CRITICAL
35143,Acianthera cremasta (Luer &amp; J. Portilla) Luer,Acianthera,cremasta,0,10,30,CRITICAL
35144,Acianthera crepiniana (Cogn.) Chiron &amp; Van den Berg,Acianthera,crepiniana,0,10,30,CRITICAL
35145,Acianthera crinita (Barb. Rodr.) Pridgeon &amp; M. W. Chase,Acianthera,crinita,0,10,30,CRITICAL
35146,Acianthera cryptantha (Barb. Rodr.) Pridgeon &amp; M. W. Chase,Acianthera,cryptantha,0,10,30,CRITICAL
35147,Acianthera cryptophoranthoides (Loefgr.) F. Barros,Acianthera,cryptophoranthoides,0,10,30,CRITICAL
35148,Acianthera cymbiformis (Dod) Pridgeon &amp; M. W. Chase,Acianthera,cymbiformis,0,10,30,CRITICAL
35149,Acianthera decipiens (Ames &amp; C. Schweinf.) Pridgeon &amp; M. W. Chase,Acianthera,decipiens,0,10,30,CRITICAL
35150,Acianthera decurrens (Poepp. &amp; Endl.) Pridgeon &amp; M. W. Chase,Acianthera,decurrens,0,10,30,CRITICAL
35151,Acianthera denticulata (Cogn.) Karremans,Acianthera,denticulata,0,10,30,CRITICAL
35152,Acianthera deserta (Luer &amp; R. V&aacute;squez) Luer,Acianthera,deserta,0,10,30,CRITICAL
35153,Acianthera dichroa (Rchb.f.) F. Barros &amp; L. R. S. Guim.,Acianthera,dichroa,0,10,30,CRITICAL
35154,Acianthera discophylla (Luer &amp; Carnevali) Luer,Acianthera,discophylla,0,10,30,CRITICAL
35155,Acianthera dodsonii (Luer) Karremans &amp; Rinc.-Gonz&aacute;lez,Acianthera,dodsonii,0,10,30,CRITICAL
35156,Acianthera duartei (Hoehne) Pridgeon &amp; M. W. Chase,Acianthera,duartei,0,10,30,CRITICAL
35157,Acianthera dubbeldamii Luer &amp; Sijm,Acianthera,dubbeldamii,0,10,30,CRITICAL
35158,Acianthera dutrae (Pabst) C. N. Gon&ccedil;. &amp; Waechter,Acianthera,dutrae,0,10,30,CRITICAL
35159,Acianthera echinocarpa (C. Schweinf.) A. Doucette,Acianthera,echinocarpa,0,10,30,CRITICAL
35160,Acianthera echinosa Luer &amp; Toscano,Acianthera,echinosa,0,10,30,CRITICAL
35161,Acianthera ellipsophylla (L. O. Williams) Pridgeon &amp; M. W. Chase,Acianthera,ellipsophylla,0,10,30,CRITICAL
35162,Acianthera erebatensis (Carnevali &amp; Romero) Luer,Acianthera,erebatensis,0,10,30,CRITICAL
35163,Acianthera ericae Luer,Acianthera,ericae,0,10,30,CRITICAL
35164,Acianthera erinacea (Rchb.f.) A. Doucette,Acianthera,erinacea,0,10,30,CRITICAL
35165,Acianthera erosa (Urb.) A. Doucette,Acianthera,erosa,0,10,30,CRITICAL
35166,Acianthera erythrogramma (Luer &amp; Carnevali) Luer,Acianthera,erythrogramma,0,10,30,CRITICAL
35167,Acianthera esmeraldae (Luer &amp; Hirtz) Luer,Acianthera,esmeraldae,0,10,30,CRITICAL
35168,Acianthera exarticulata (Barb. Rodr.) Pridgeon &amp; M. W. Chase,Acianthera,exarticulata,0,10,30,CRITICAL
35169,Acianthera exdrasii (Luer &amp; Toscano) Luer,Acianthera,exdrasii,0,10,30,CRITICAL
35170,Acianthera eximia (L. O. Williams) Solano,Acianthera,eximia,0,10,30,CRITICAL
35171,Acianthera fabiobarrosii (Borba &amp; Semir) F. Barros &amp; F. Pinheiro,Acianthera,fabiobarrosii,0,10,30,CRITICAL
35172,Acianthera fecunda Pupulin,Acianthera,fecunda,0,10,30,CRITICAL
35173,Acianthera fenestrata (Barb. Rodr.) Pridgeon &amp; M. W. Chase,Acianthera,fenestrata,0,10,30,CRITICAL
35174,Acianthera fernandezii Luer,Acianthera,fernandezii,0,10,30,CRITICAL
35175,Acianthera fockei (Lindl.) Pridgeon &amp; M. W. Chase,Acianthera,fockei,0,10,30,CRITICAL
35176,Acianthera foetens (Lindl.) Chiron &amp; Van den Berg,Acianthera,foetens,0,10,30,CRITICAL
35177,Acianthera fornograndensis L. Kollmann &amp; A. P. Fontana,Acianthera,fornograndensis,0,10,30,CRITICAL
35178,Acianthera freyi (Luer) F. Barros &amp; V. T. Rodrigues,Acianthera,freyi,0,10,30,CRITICAL
35179,Acianthera fumioi (Hashim.) Luer,Acianthera,fumioi,0,10,30,CRITICAL
35180,Acianthera garciae (Luer) Pridgeon &amp; M. W. Chase,Acianthera,garciae,0,10,30,CRITICAL
35181,Acianthera geminicaulina (Ames) Pridgeon &amp; M. W. Chase,Acianthera,geminicaulina,0,10,30,CRITICAL
35182,Acianthera gigantea (Lindl.) A. Doucette,Acianthera,gigantea,0,10,30,CRITICAL
35183,Acianthera glanduligera (Lindl.) Luer,Acianthera,glanduligera,0,10,30,CRITICAL
35184,Acianthera glumacea (Lindl.) Pridgeon &amp; M. W. Chase,Acianthera,glumacea,0,10,30,CRITICAL
35185,Acianthera gouveiae (A. Samp.) F. Barros &amp; L. R. S. Guim.,Acianthera,gouveiae,0,10,30,CRITICAL
35186,Acianthera gracilis (Barb. Rodr.) F. Barros &amp; L. R. S. Guim.,Acianthera,gracilis,0,10,30,CRITICAL
35187,Acianthera gracilisepala (Brade) Luer,Acianthera,gracilisepala,0,10,30,CRITICAL
35188,Acianthera gradeae Chiron &amp; Benelli,Acianthera,gradeae,0,10,30,CRITICAL
35189,Acianthera granitica (Luer &amp; G. A. Romero) Luer,Acianthera,granitica,0,10,30,CRITICAL
35190,Acianthera hagsateri O. P&eacute;rez,Acianthera,hagsateri,0,10,30,CRITICAL
35191,Acianthera hamata Pupulin &amp; G. A. Rojas,Acianthera,hamata,0,10,30,CRITICAL
35193,Acianthera hartwegiifolia (H. Wendl. &amp; Kraenzl.) Solano &amp; Soto Arenas,Acianthera,hartwegiifolia,0,10,30,CRITICAL
35194,Acianthera hastulata (Rchb.f. &amp; Warm.) Karremans,Acianthera,hastulata,0,10,30,CRITICAL
35192,Acianthera hatakeyamae Campacci &amp; C. R. M. Silva,Acianthera,hatakeyamae,0,10,30,CRITICAL
35195,Acianthera hatschbachii (Schltr.) Chiron &amp; Van den Berg,Acianthera,hatschbachii,0,10,30,CRITICAL
35196,Acianthera heliconioides (Luer) Pridgeon &amp; M. W. Chase,Acianthera,heliconioides,0,10,30,CRITICAL
35197,Acianthera heliconiscapa (Hoehne) F. Barros,Acianthera,heliconiscapa,0,10,30,CRITICAL
35198,Acianthera henrici (Schltr.) Luer,Acianthera,henrici,0,10,30,CRITICAL
35199,Acianthera heringeri (Hoehne) F. Barros,Acianthera,heringeri,0,10,30,CRITICAL
35200,Acianthera herrerae (Luer) Solano &amp; Soto Arenas,Acianthera,herrerae,0,10,30,CRITICAL
35201,Acianthera herzogii (Schltr.) Baumbach,Acianthera,herzogii,0,10,30,CRITICAL
35202,Acianthera heteropetala (Luer) Pridgeon &amp; M. W. Chase,Acianthera,heteropetala,0,10,30,CRITICAL
35203,Acianthera hintonii (L. O. Williams) A. Doucette,Acianthera,hintonii,0,10,30,CRITICAL
35204,Acianthera hirsutula (Fawc. &amp; Rendle) Pridgeon &amp; M. W. Chase,Acianthera,hirsutula,0,10,30,CRITICAL
35205,Acianthera hirtipes (Schltr.) Rojas-Alv. &amp; Karremans,Acianthera,hirtipes,0,10,30,CRITICAL
35206,Acianthera hirtzii (Luer) Karremans &amp; Rinc.-Gonz&aacute;lez,Acianthera,hirtzii,0,10,30,CRITICAL
35207,Acianthera hoffmannseggiana (Rchb.f.) F. Barros,Acianthera,hoffmannseggiana,0,10,30,CRITICAL
35208,Acianthera hondurensis (Ames) Pridgeon &amp; M. W. Chase,Acianthera,hondurensis,0,10,30,CRITICAL
35209,Acianthera hygrophila (Barb. Rodr.) Pridgeon &amp; M. W. Chase,Acianthera,hygrophila,0,10,30,CRITICAL
35210,Acianthera hystrix (Kraenzl.) F. Barros,Acianthera,hystrix,0,10,30,CRITICAL
35211,Acianthera imitator Toscano,Acianthera,imitator,0,10,30,CRITICAL
35212,Acianthera inaequalis (Lindl.) F. Barros &amp; L. R. S. Guim.,Acianthera,inaequalis,0,10,30,CRITICAL
35213,Acianthera johannensis (Barb. Rodr.) Pridgeon &amp; M. W. Chase,Acianthera,johannensis,0,10,30,CRITICAL
35214,Acianthera johnsonii (Ames) Pridgeon &amp; M. W. Chase,Acianthera,johnsonii,0,10,30,CRITICAL
35215,Acianthera jordanensis (Brade) F. Barros,Acianthera,jordanensis,0,10,30,CRITICAL
35216,Acianthera juxtaposita (Luer) Luer,Acianthera,juxtaposita,0,10,30,CRITICAL
35217,Acianthera karlii (Pabst) C. N. Gon&ccedil;. &amp; Waechter,Acianthera,karlii,0,10,30,CRITICAL
35218,Acianthera kateora (Garay) Karremans &amp; Rinc.-Gonz&aacute;lez,Acianthera,kateora,0,10,30,CRITICAL
35219,Acianthera kautskyi (Pabst) Toscano &amp; E. C. Smidt,Acianthera,kautskyi,0,10,30,CRITICAL
35220,Acianthera kegelii (Rchb.f.) Luer,Acianthera,kegelii,0,10,30,CRITICAL
35221,Acianthera klingelfusii Luer,Acianthera,klingelfusii,0,10,30,CRITICAL
35222,Acianthera klotzscheana (Rchb.f.) Pridgeon &amp; M. W. Chase,Acianthera,klotzscheana,0,10,30,CRITICAL
35223,Acianthera krahnii Luer &amp; R. V&aacute;squez,Acianthera,krahnii,0,10,30,CRITICAL
35224,Acianthera lamia (Luer) Pridgeon &amp; M. W. Chase,Acianthera,lamia,0,10,30,CRITICAL
35225,Acianthera langeana (Kraenzl.) Pridgeon &amp; M. W. Chase,Acianthera,langeana,0,10,30,CRITICAL
35226,Acianthera lappago (Luer) A. Doucette,Acianthera,lappago,0,10,30,CRITICAL
35227,Acianthera laxa (Sw.) A. Doucette,Acianthera,laxa,0,10,30,CRITICAL
35228,Acianthera lepidota (L. O. Williams) Pridgeon &amp; M. W. Chase,Acianthera,lepidota,0,10,30,CRITICAL
35229,Acianthera leptotifolia (Barb. Rodr.) Pridgeon &amp; M. W. Chase,Acianthera,leptotifolia,0,10,30,CRITICAL
35230,Acianthera limae (Porto &amp; Brade) Pridgeon &amp; M. W. Chase,Acianthera,limae,0,10,30,CRITICAL
35231,Acianthera litensis (Luer) Luer,Acianthera,litensis,0,10,30,CRITICAL
35232,Acianthera lojae (Schltr.) Luer,Acianthera,lojae,0,10,30,CRITICAL
35233,Acianthera lueri Kolan. &amp; Szlach.,Acianthera,lueri,0,10,30,CRITICAL
35234,Acianthera luteola (Lindl.) Pridgeon &amp; M. W. Chase,Acianthera,luteola,0,10,30,CRITICAL
35235,Acianthera macilenta Luer &amp; Hirtz,Acianthera,macilenta,0,10,30,CRITICAL
35236,Acianthera macropoda (Barb. Rodr.) Pridgeon &amp; M. W. Chase,Acianthera,macropoda,0,10,30,CRITICAL
35237,Acianthera macuconensis (Barb. Rodr.) F. Barros,Acianthera,macuconensis,0,10,30,CRITICAL
35238,Acianthera maculiglossa Chiron &amp; N. Sanson,Acianthera,maculiglossa,0,10,30,CRITICAL
35239,Acianthera madisonii (Luer) Pridgeon &amp; M. W. Chase,Acianthera,madisonii,0,10,30,CRITICAL
35240,Acianthera magalhaesii (Pabst) F. Barros,Acianthera,magalhaesii,0,10,30,CRITICAL
35241,Acianthera majakoluckae Soto Arenas &amp; Solano,Acianthera,majakoluckae,0,10,30,CRITICAL
35242,Acianthera malachantha (Rchb.f.) Pridgeon &amp; M. W. Chase,Acianthera,malachantha,0,10,30,CRITICAL
35243,Acianthera mantiquyrana (Barb. Rodr.) V. T. Rodrigues &amp; F. Barros,Acianthera,mantiquyrana,0,10,30,CRITICAL
35244,Acianthera marleniae Damian,Acianthera,marleniae,0,10,30,CRITICAL
35245,Acianthera marquesii Luer &amp; Toscano,Acianthera,marquesii,0,10,30,CRITICAL
35246,Acianthera marumbyana (Garay) Luer,Acianthera,marumbyana,0,10,30,CRITICAL
35247,Acianthera melachyla (Barb. Rodr.) Luer,Acianthera,melachyla,0,10,30,CRITICAL
35248,Acianthera melanochthoda (Luer &amp; Hirtz) Pridgeon &amp; M. W. Chase,Acianthera,melanochthoda,0,10,30,CRITICAL
35249,Acianthera melanoglossa (Luer &amp; R. Escobar) Luer,Acianthera,melanoglossa,0,10,30,CRITICAL
35250,Acianthera mendozae Luer,Acianthera,mendozae,0,10,30,CRITICAL
35251,Acianthera mexiae (Luer) Pridgeon &amp; M. W. Chase,Acianthera,mexiae,0,10,30,CRITICAL
35252,Acianthera minima (Cogn.) F. Barros,Acianthera,minima,0,10,30,CRITICAL
35253,Acianthera minuta (Rolfe) Karremans,Acianthera,minuta,0,10,30,CRITICAL
35254,Acianthera miqueliana (Focke) Pridgeon &amp; M. W. Chase,Acianthera,miqueliana,0,10,30,CRITICAL
35255,Acianthera modestissima (Rchb.f. &amp; Warm.) Pridgeon &amp; M. W. Chase,Acianthera,modestissima,0,10,30,CRITICAL
35256,Acianthera monophylla (Hook.) Karremans,Acianthera,monophylla,0,10,30,CRITICAL
35257,Acianthera montana (Barb. Rodr.) F. Barros &amp; L. R. S. Guim.,Acianthera,montana,0,10,30,CRITICAL
35258,Acianthera morenoi (Luer) Pridgeon &amp; M. W. Chase,Acianthera,morenoi,0,10,30,CRITICAL
35259,Acianthera morilloi (Carnevali &amp; Ramirez de Carnevali) Luer,Acianthera,morilloi,0,10,30,CRITICAL
35260,Acianthera moronae (Luer &amp; Hirtz) Luer,Acianthera,moronae,0,10,30,CRITICAL
35261,Acianthera murex (Rchb.f.) Luer,Acianthera,murex,0,10,30,CRITICAL
35262,Acianthera murexoidea (Pabst) Pridgeon &amp; M. W. Chase,Acianthera,murexoidea,0,10,30,CRITICAL
35263,Acianthera muscicola (Barb. Rodr.) Pridgeon &amp; M. W. Chase,Acianthera,muscicola,0,10,30,CRITICAL
35264,Acianthera muscosa (Barb. Rodr.) Pridgeon &amp; M. W. Chase,Acianthera,muscosa,0,10,30,CRITICAL
35265,Acianthera myrticola (Barb. Rodr.) F. Barros &amp; L. R. S. Guim.,Acianthera,myrticola,0,10,30,CRITICAL
35266,Acianthera nellyae (P. Ortiz) Karremans,Acianthera,nellyae,0,10,30,CRITICAL
35267,Acianthera nemorosa (Barb. Rodr.) F. Barros,Acianthera,nemorosa,0,10,30,CRITICAL
35268,Acianthera nikoleae A. Doucette &amp; J. Portilla,Acianthera,nikoleae,0,10,30,CRITICAL
35269,Acianthera obscura (A. Rich. &amp; Galeotti) Pridgeon &amp; M. W. Chase,Acianthera,obscura,0,10,30,CRITICAL
35270,Acianthera octophrys (Rchb.f.) Pridgeon &amp; M. W. Chase,Acianthera,octophrys,0,10,30,CRITICAL
35271,Acianthera odontotepala (Rchb.f.) Luer,Acianthera,odontotepala,0,10,30,CRITICAL
