id,genus,species,author,created_at
25662,Acampe,praemorsa,,2025-10-05 17:06:05.376715
25663,Acampe,rigida,,2025-10-05 17:06:05.376734
23308,Acanthophippium,,,2025-10-05 17:06:04.996007
23309,Acanthophippium,bicolor,,2025-10-05 17:06:04.996021
23310,Acanthophippium,chrysoglossum,,2025-10-05 17:06:04.996041
23311,Acanthophippium,curtisii,,2025-10-05 17:06:04.996052
23312,Acanthophippium,eburneum,,2025-10-05 17:06:04.996061
23313,Acanthophippium,gougahense,,2025-10-05 17:06:04.996071
23314,Acanthophippium,javanicum,,2025-10-05 17:06:04.996081
23315,Acanthophippium,lilacinum,,2025-10-05 17:06:04.996090
23316,Acanthophippium,mantinianum,,2025-10-05 17:06:04.996103
23317,Acanthophippium,parviflorum,,2025-10-05 17:06:04.996117
23318,Acanthophippium,pictum,,2025-10-05 17:06:04.996145
23319,Acanthophippium,splendidum,,2025-10-05 17:06:04.996155
23320,Acanthophippium,striatum,,2025-10-05 17:06:04.996165
23321,Acanthophippium,sylhetense,,2025-10-05 17:06:04.996174
13234,Achlydosa,,,2025-10-05 17:06:03.404590
6638,Achlydosa,M. A.,,2025-09-07 07:10:06.255736
13235,Achlydosa,glandulosa,,2025-10-05 17:06:03.404606
6639,Achlydosa,glandulosa Schltr.,,2025-09-07 07:10:06.295301
35070,Acianthera,,,2025-10-05 17:06:06.872731
35071,Acianthera,aberrans,,2025-10-05 17:06:06.872751
35072,Acianthera,aculeata,,2025-10-05 17:06:06.872769
35073,Acianthera,acuminatopetala,,2025-10-05 17:06:06.872787
35074,Acianthera,adamantinensis,,2025-10-05 17:06:06.872804
35075,Acianthera,adeodata,,2025-10-05 17:06:06.872822
35076,Acianthera,adirii,,2025-10-05 17:06:06.872839
35077,Acianthera,aechme,,2025-10-05 17:06:06.872858
35078,Acianthera,agathophylla,,2025-10-05 17:06:06.872876
35079,Acianthera,alainii,,2025-10-05 17:06:06.872906
35080,Acianthera,albiflora,,2025-10-05 17:06:06.872925
35081,Acianthera,albopurpurea,,2025-10-05 17:06:06.872942
35082,Acianthera,alpestris,,2025-10-05 17:06:06.872961
35083,Acianthera,amandae,,2025-10-05 17:06:06.872984
35084,Acianthera,amaralii,,2025-10-05 17:06:06.873002
35085,Acianthera,amsleri,,2025-10-05 17:06:06.873019
35086,Acianthera,angustifolia,,2025-10-05 17:06:06.873036
35087,Acianthera,angustisepala,,2025-10-05 17:06:06.873054
35088,Acianthera,antennata,,2025-10-05 17:06:06.873071
35089,Acianthera,aphthosa,,2025-10-05 17:06:06.873088
35090,Acianthera,appendiculata,,2025-10-05 17:06:06.873108
35091,Acianthera,asaroides,,2025-10-05 17:06:06.873124
35092,Acianthera,atroglossa,,2025-10-05 17:06:06.873140
35093,Acianthera,atropurpurea,,2025-10-05 17:06:06.873157
35094,Acianthera,auriculata,,2025-10-05 17:06:06.873174
35095,Acianthera,bahorucensis,,2025-10-05 17:06:06.873192
35096,Acianthera,berlinensis,,2025-10-05 17:06:06.873209
35097,Acianthera,beyrodtiana,,2025-10-05 17:06:06.873226
35098,Acianthera,bibarbellata,,2025-10-05 17:06:06.873242
35099,Acianthera,bicarinata,,2025-10-05 17:06:06.873271
35100,Acianthera,biceps,,2025-10-05 17:06:06.873287
35101,Acianthera,bicornuta,,2025-10-05 17:06:06.873305
35102,Acianthera,bidentata,,2025-10-05 17:06:06.873322
35103,Acianthera,bidentula,,2025-10-05 17:06:06.873338
35104,Acianthera,bilobulata,,2025-10-05 17:06:06.873355
35105,Acianthera,binotii,,2025-10-05 17:06:06.873371
35106,Acianthera,bissei,,2025-10-05 17:06:06.873388
35107,Acianthera,boliviana,,2025-10-05 17:06:06.873405
35108,Acianthera,brachiloba,,2025-10-05 17:06:06.873428
35109,Acianthera,bragae,,2025-10-05 17:06:06.873444
35110,Acianthera,breedlovei,,2025-10-05 17:06:06.873460
35111,Acianthera,breviflora,,2025-10-05 17:06:06.873475
35112,Acianthera,brunnescens,,2025-10-05 17:06:06.873491
35113,Acianthera,bryonii,,2025-10-05 17:06:06.873508
35114,Acianthera,butcheri,,2025-10-05 17:06:06.873525
35115,Acianthera,cabiriae,,2025-10-05 17:06:06.873543
35116,Acianthera,cachensis,,2025-10-05 17:06:06.873565
35117,Acianthera,caldensis,,2025-10-05 17:06:06.873582
35118,Acianthera,calopedilon,,2025-10-05 17:06:06.873600
35119,Acianthera,calypso,,2025-10-05 17:06:06.873617
35120,Acianthera,capanemae,,2025-10-05 17:06:06.873634
35121,Acianthera,caparaoensis,,2025-10-05 17:06:06.873651
35122,Acianthera,capillaris,,2025-10-05 17:06:06.873670
35123,Acianthera,carcinopsis,,2025-10-05 17:06:06.873686
35124,Acianthera,carinata,,2025-10-05 17:06:06.873704
35125,Acianthera,catujiensis,,2025-10-05 17:06:06.873724
35126,Acianthera,caucanensis,,2025-10-05 17:06:06.873745
35127,Acianthera,caymanensis,,2025-10-05 17:06:06.873764
35128,Acianthera,cephalopodiglossa,,2025-10-05 17:06:06.873785
35129,Acianthera,cerberus,,2025-10-05 17:06:06.873803
35130,Acianthera,chamelopoda,,2025-10-05 17:06:06.873820
35131,Acianthera,chionopa,,2025-10-05 17:06:06.873837
35132,Acianthera,chrysantha,,2025-10-05 17:06:06.873855
35133,Acianthera,ciliata,,2025-10-05 17:06:06.873875
35134,Acianthera,circumplexa,,2025-10-05 17:06:06.873911
35135,Acianthera,cogniauxiana,,2025-10-05 17:06:06.873933
35136,Acianthera,compressicaulis,,2025-10-05 17:06:06.873953
35137,Acianthera,consatae,,2025-10-05 17:06:06.873974
35138,Acianthera,cordatifolia,,2025-10-05 17:06:06.873995
35139,Acianthera,cornejoi,,2025-10-05 17:06:06.874016
35140,Acianthera,costabilis,,2025-10-05 17:06:06.874036
35141,Acianthera,costaricensis,,2025-10-05 17:06:06.874073
35142,Acianthera,crassilabia,,2025-10-05 17:06:06.874096
35143,Acianthera,cremasta,,2025-10-05 17:06:06.874117
35144,Acianthera,crepiniana,,2025-10-05 17:06:06.874138
35145,Acianthera,crinita,,2025-10-05 17:06:06.874157
35146,Acianthera,cryptantha,,2025-10-05 17:06:06.874174
35147,Acianthera,cryptophoranthoides,,2025-10-05 17:06:06.874192
35148,Acianthera,cymbiformis,,2025-10-05 17:06:06.874210
35149,Acianthera,decipiens,,2025-10-05 17:06:06.874230
35150,Acianthera,decurrens,,2025-10-05 17:06:06.874247
35151,Acianthera,denticulata,,2025-10-05 17:06:06.874266
35152,Acianthera,deserta,,2025-10-05 17:06:06.874284
35153,Acianthera,dichroa,,2025-10-05 17:06:06.874302
35154,Acianthera,discophylla,,2025-10-05 17:06:06.874323
35155,Acianthera,dodsonii,,2025-10-05 17:06:06.874342
35156,Acianthera,duartei,,2025-10-05 17:06:06.874363
35157,Acianthera,dubbeldamii,,2025-10-05 17:06:06.874383
35158,Acianthera,dutrae,,2025-10-05 17:06:06.874400
35159,Acianthera,echinocarpa,,2025-10-05 17:06:06.874419
35160,Acianthera,echinosa,,2025-10-05 17:06:06.874437
35161,Acianthera,ellipsophylla,,2025-10-05 17:06:06.874456
35162,Acianthera,erebatensis,,2025-10-05 17:06:06.874474
35163,Acianthera,ericae,,2025-10-05 17:06:06.874492
35164,Acianthera,erinacea,,2025-10-05 17:06:06.874512
35165,Acianthera,erosa,,2025-10-05 17:06:06.874531
35166,Acianthera,erythrogramma,,2025-10-05 17:06:06.874557
35167,Acianthera,esmeraldae,,2025-10-05 17:06:06.874579
35168,Acianthera,exarticulata,,2025-10-05 17:06:06.874599
35169,Acianthera,exdrasii,,2025-10-05 17:06:06.874619
35170,Acianthera,eximia,,2025-10-05 17:06:06.874639
35171,Acianthera,fabiobarrosii,,2025-10-05 17:06:06.874658
35172,Acianthera,fecunda,,2025-10-05 17:06:06.874679
35173,Acianthera,fenestrata,,2025-10-05 17:06:06.874697
35174,Acianthera,fernandezii,,2025-10-05 17:06:06.874716
35175,Acianthera,fockei,,2025-10-05 17:06:06.874734
35176,Acianthera,foetens,,2025-10-05 17:06:06.874749
35177,Acianthera,fornograndensis,,2025-10-05 17:06:06.874767
35178,Acianthera,freyi,,2025-10-05 17:06:06.874787
35179,Acianthera,fumioi,,2025-10-05 17:06:06.874808
35180,Acianthera,garciae,,2025-10-05 17:06:06.874827
35181,Acianthera,geminicaulina,,2025-10-05 17:06:06.874848
35182,Acianthera,gigantea,,2025-10-05 17:06:06.874868
35183,Acianthera,glanduligera,,2025-10-05 17:06:06.874903
35184,Acianthera,glumacea,,2025-10-05 17:06:06.874921
35185,Acianthera,gouveiae,,2025-10-05 17:06:06.874938
35186,Acianthera,gracilis,,2025-10-05 17:06:06.874955
35187,Acianthera,gracilisepala,,2025-10-05 17:06:06.874976
35188,Acianthera,gradeae,,2025-10-05 17:06:06.874995
35189,Acianthera,granitica,,2025-10-05 17:06:06.875014
35190,Acianthera,hagsateri,,2025-10-05 17:06:06.875033
35191,Acianthera,hamata,,2025-10-05 17:06:06.875053
35193,Acianthera,hartwegiifolia,,2025-10-05 17:06:06.875094
35194,Acianthera,hastulata,,2025-10-05 17:06:06.875115
35192,Acianthera,hatakeyamae,,2025-10-05 17:06:06.875074
35195,Acianthera,hatschbachii,,2025-10-05 17:06:06.875139
35196,Acianthera,heliconioides,,2025-10-05 17:06:06.875159
35197,Acianthera,heliconiscapa,,2025-10-05 17:06:06.875169
35198,Acianthera,henrici,,2025-10-05 17:06:06.875180
35199,Acianthera,heringeri,,2025-10-05 17:06:06.875190
35200,Acianthera,herrerae,,2025-10-05 17:06:06.875199
35201,Acianthera,herzogii,,2025-10-05 17:06:06.875212
35202,Acianthera,heteropetala,,2025-10-05 17:06:06.875222
35203,Acianthera,hintonii,,2025-10-05 17:06:06.875231
35204,Acianthera,hirsutula,,2025-10-05 17:06:06.875241
35205,Acianthera,hirtipes,,2025-10-05 17:06:06.875250
35206,Acianthera,hirtzii,,2025-10-05 17:06:06.875260
35207,Acianthera,hoffmannseggiana,,2025-10-05 17:06:06.875270
35208,Acianthera,hondurensis,,2025-10-05 17:06:06.875279
35209,Acianthera,hygrophila,,2025-10-05 17:06:06.875288
35210,Acianthera,hystrix,,2025-10-05 17:06:06.875297
35211,Acianthera,imitator,,2025-10-05 17:06:06.875311
35212,Acianthera,inaequalis,,2025-10-05 17:06:06.875320
35213,Acianthera,johannensis,,2025-10-05 17:06:06.875330
35214,Acianthera,johnsonii,,2025-10-05 17:06:06.875340
35215,Acianthera,jordanensis,,2025-10-05 17:06:06.875349
35216,Acianthera,juxtaposita,,2025-10-05 17:06:06.875358
35217,Acianthera,karlii,,2025-10-05 17:06:06.875368
35218,Acianthera,kateora,,2025-10-05 17:06:06.875377
35219,Acianthera,kautskyi,,2025-10-05 17:06:06.875387
35220,Acianthera,kegelii,,2025-10-05 17:06:06.875398
35221,Acianthera,klingelfusii,,2025-10-05 17:06:06.875408
35222,Acianthera,klotzscheana,,2025-10-05 17:06:06.875417
35223,Acianthera,krahnii,,2025-10-05 17:06:06.875426
35224,Acianthera,lamia,,2025-10-05 17:06:06.875436
35225,Acianthera,langeana,,2025-10-05 17:06:06.875445
35226,Acianthera,lappago,,2025-10-05 17:06:06.875455
35227,Acianthera,laxa,,2025-10-05 17:06:06.875465
35228,Acianthera,lepidota,,2025-10-05 17:06:06.875475
35229,Acianthera,leptotifolia,,2025-10-05 17:06:06.875485
35230,Acianthera,limae,,2025-10-05 17:06:06.875495
35231,Acianthera,litensis,,2025-10-05 17:06:06.875504
35232,Acianthera,lojae,,2025-10-05 17:06:06.875513
35233,Acianthera,lueri,,2025-10-05 17:06:06.875523
35234,Acianthera,luteola,,2025-10-05 17:06:06.875532
35235,Acianthera,macilenta,,2025-10-05 17:06:06.875542
35236,Acianthera,macropoda,,2025-10-05 17:06:06.875551
35237,Acianthera,macuconensis,,2025-10-05 17:06:06.875564
35238,Acianthera,maculiglossa,,2025-10-05 17:06:06.875573
35239,Acianthera,madisonii,,2025-10-05 17:06:06.875582
35240,Acianthera,magalhaesii,,2025-10-05 17:06:06.875592
35241,Acianthera,majakoluckae,,2025-10-05 17:06:06.875601
35242,Acianthera,malachantha,,2025-10-05 17:06:06.875610
35243,Acianthera,mantiquyrana,,2025-10-05 17:06:06.875621
35244,Acianthera,marleniae,,2025-10-05 17:06:06.875630
35245,Acianthera,marquesii,,2025-10-05 17:06:06.875639
35246,Acianthera,marumbyana,,2025-10-05 17:06:06.875649
35247,Acianthera,melachyla,,2025-10-05 17:06:06.875658
35248,Acianthera,melanochthoda,,2025-10-05 17:06:06.875667
35249,Acianthera,melanoglossa,,2025-10-05 17:06:06.875677
35250,Acianthera,mendozae,,2025-10-05 17:06:06.875686
35251,Acianthera,mexiae,,2025-10-05 17:06:06.875695
35252,Acianthera,minima,,2025-10-05 17:06:06.875705
35253,Acianthera,minuta,,2025-10-05 17:06:06.875714
35254,Acianthera,miqueliana,,2025-10-05 17:06:06.875723
35255,Acianthera,modestissima,,2025-10-05 17:06:06.875733
35256,Acianthera,monophylla,,2025-10-05 17:06:06.875753
35257,Acianthera,montana,,2025-10-05 17:06:06.875772
35258,Acianthera,morenoi,,2025-10-05 17:06:06.875791
35259,Acianthera,morilloi,,2025-10-05 17:06:06.875810
35260,Acianthera,moronae,,2025-10-05 17:06:06.875829
35261,Acianthera,murex,,2025-10-05 17:06:06.875849
35262,Acianthera,murexoidea,,2025-10-05 17:06:06.875874
35263,Acianthera,muscicola,,2025-10-05 17:06:06.875987
35264,Acianthera,muscosa,,2025-10-05 17:06:06.876009
35265,Acianthera,myrticola,,2025-10-05 17:06:06.876029
35266,Acianthera,nellyae,,2025-10-05 17:06:06.876049
35267,Acianthera,nemorosa,,2025-10-05 17:06:06.876069
35268,Acianthera,nikoleae,,2025-10-05 17:06:06.876089
35269,Acianthera,obscura,,2025-10-05 17:06:06.876108
35270,Acianthera,octophrys,,2025-10-05 17:06:06.876146
35271,Acianthera,odontotepala,,2025-10-05 17:06:06.876163
35272,Acianthera,ofella,,2025-10-05 17:06:06.876181
35273,Acianthera,oligantha,,2025-10-05 17:06:06.876200
35274,Acianthera,omissa,,2025-10-05 17:06:06.876219
35275,Acianthera,oricola,,2025-10-05 17:06:06.876238
35276,Acianthera,ortizii,,2025-10-05 17:06:06.876252
35277,Acianthera,oscitans,,2025-10-05 17:06:06.876270
35278,Acianthera,pacayana,,2025-10-05 17:06:06.876290
35279,Acianthera,panduripetala,,2025-10-05 17:06:06.876312
35280,Acianthera,pantasmi,,2025-10-05 17:06:06.876330
35281,Acianthera,pantasmoides,,2025-10-05 17:06:06.876351
35282,Acianthera,papillosa,,2025-10-05 17:06:06.876371
35283,Acianthera,paradoxa,,2025-10-05 17:06:06.876391
35284,Acianthera,parahybunensis,,2025-10-05 17:06:06.876412
35285,Acianthera,pardipes,,2025-10-05 17:06:06.876432
35286,Acianthera,pariaensis,,2025-10-05 17:06:06.876449
35287,Acianthera,parva,,2025-10-05 17:06:06.876469
35288,Acianthera,pavimentata,,2025-10-05 17:06:06.876489
35289,Acianthera,pazii,,2025-10-05 17:06:06.876509
35290,Acianthera,pectinata,,2025-10-05 17:06:06.876527
35291,Acianthera,pendens,,2025-10-05 17:06:06.876547
35292,Acianthera,per-dusenii,,2025-10-05 17:06:06.876576
35293,Acianthera,pernambucensis,,2025-10-05 17:06:06.876596
35294,Acianthera,phoenicoptera,,2025-10-05 17:06:06.876618
35295,Acianthera,phrynoglossa,,2025-10-05 17:06:06.876638
35296,Acianthera,platystachys,,2025-10-05 17:06:06.876660
35297,Acianthera,pollardiana,,2025-10-05 17:06:06.876681
35298,Acianthera,polystachya,,2025-10-05 17:06:06.876702
35299,Acianthera,portilloi,,2025-10-05 17:06:06.876722
35300,Acianthera,privigna,,2025-10-05 17:06:06.876742
35301,Acianthera,prognatha,,2025-10-05 17:06:06.876765
35302,Acianthera,prolifera,,2025-10-05 17:06:06.876787
35303,Acianthera,prostrata,,2025-10-05 17:06:06.876810
35304,Acianthera,pubescens,,2025-10-05 17:06:06.876832
35305,Acianthera,punctatiflora,,2025-10-05 17:06:06.876853
35306,Acianthera,punicea,,2025-10-05 17:06:06.876873
35307,Acianthera,purpureoviolacea,,2025-10-05 17:06:06.876913
35308,Acianthera,pustulata,,2025-10-05 17:06:06.876935
35309,Acianthera,quadricristata,,2025-10-05 17:06:06.876955
35310,Acianthera,quadriserrata,,2025-10-05 17:06:06.876975
35311,Acianthera,quisqueyana,,2025-10-05 17:06:06.876993
35312,Acianthera,ramosa,,2025-10-05 17:06:06.877046
35313,Acianthera,recurva,,2025-10-05 17:06:06.877070
35314,Acianthera,rhabdosepala,,2025-10-05 17:06:06.877090
35315,Acianthera,rinkei,,2025-10-05 17:06:06.877109
35316,Acianthera,rodolfovasquezii,,2025-10-05 17:06:06.877129
35317,Acianthera,rodrigoi,,2025-10-05 17:06:06.877149
35318,Acianthera,rostellata,,2025-10-05 17:06:06.877170
35319,Acianthera,rubroviridis,,2025-10-05 17:06:06.877189
35320,Acianthera,ruizii,,2025-10-05 17:06:06.877209
35321,Acianthera,rzedowskiarum,,2025-10-05 17:06:06.877229
35322,Acianthera,sandaliorum,,2025-10-05 17:06:06.877248
35323,Acianthera,saraca-taquerensis,,2025-10-05 17:06:06.877268
35324,Acianthera,sarcosepala,,2025-10-05 17:06:06.877288
35325,Acianthera,saundersiana,,2025-10-05 17:06:06.877308
35326,Acianthera,saurocephala,,2025-10-05 17:06:06.877330
35327,Acianthera,scabripes,,2025-10-05 17:06:06.877351
35328,Acianthera,scalpricaulis,,2025-10-05 17:06:06.877372
35329,Acianthera,serpentula,,2025-10-05 17:06:06.877393
35330,Acianthera,serratifolia,,2025-10-05 17:06:06.877412
35331,Acianthera,serrulata,,2025-10-05 17:06:06.877429
35332,Acianthera,serrulatipetala,,2025-10-05 17:06:06.877444
35333,Acianthera,sicaria,,2025-10-05 17:06:06.877459
35334,Acianthera,sicariopsis,,2025-10-05 17:06:06.877476
35335,Acianthera,sicula,,2025-10-05 17:06:06.877495
35336,Acianthera,sigmoidea,,2025-10-05 17:06:06.877515
35337,Acianthera,silvae,,2025-10-05 17:06:06.877536
35338,Acianthera,similis,,2025-10-05 17:06:06.877561
35339,Acianthera,simpliciflora,,2025-10-05 17:06:06.877580
35340,Acianthera,sonderiana,,2025-10-05 17:06:06.877601
35341,Acianthera,sotoana,,2025-10-05 17:06:06.877621
35342,Acianthera,stenzelii,,2025-10-05 17:06:06.877641
35343,Acianthera,strupifolia,,2025-10-05 17:06:06.877660
35344,Acianthera,subrotundifolia,,2025-10-05 17:06:06.877682
35345,Acianthera,subulifolia,,2025-10-05 17:06:06.877704
35346,Acianthera,sudae,,2025-10-05 17:06:06.877727
35347,Acianthera,sulcata,,2025-10-05 17:06:06.877748
35348,Acianthera,sulphurea,,2025-10-05 17:06:06.877770
35349,Acianthera,tanyae,,2025-10-05 17:06:06.877789
35350,Acianthera,teres,,2025-10-05 17:06:06.877807
35351,Acianthera,testifolia,,2025-10-05 17:06:06.877827
35352,Acianthera,thysana,,2025-10-05 17:06:06.877843
35353,Acianthera,tikalensis,,2025-10-05 17:06:06.877862
35354,Acianthera,toachica,,2025-10-05 17:06:06.877879
35355,Acianthera,tokachii,,2025-10-05 17:06:06.877911
35356,Acianthera,translucida,,2025-10-05 17:06:06.877929
35357,Acianthera,tricarinata,,2025-10-05 17:06:06.877947
35358,Acianthera,trichophora,,2025-10-05 17:06:06.877964
35359,Acianthera,tristis,,2025-10-05 17:06:06.877984
35360,Acianthera,tunguraguae,,2025-10-05 17:06:06.878000
35361,Acianthera,unguicallosa,,2025-10-05 17:06:06.878019
35362,Acianthera,variegata,,2025-10-05 17:06:06.878036
35363,Acianthera,venulosa,,2025-10-05 17:06:06.878052
35364,Acianthera,verecunda,,2025-10-05 17:06:06.878069
35365,Acianthera,villahermosae,,2025-10-05 17:06:06.878145
35366,Acianthera,violacea,,2025-10-05 17:06:06.878166
35367,Acianthera,violaceomaculata,,2025-10-05 17:06:06.878185
35368,Acianthera,viridis,,2025-10-05 17:06:06.878204
35369,Acianthera,wageneriana,,2025-10-05 17:06:06.878220
35370,Acianthera,wawraeana,,2025-10-05 17:06:06.878237
35371,Acianthera,welsii-windischii,,2025-10-05 17:06:06.878256
35372,Acianthera,wilsonii,,2025-10-05 17:06:06.878275
35373,Acianthera,wyvern,,2025-10-05 17:06:06.878293
35374,Acianthera,yauaperyensis,,2025-10-05 17:06:06.878313
35375,Acianthera,zumbae,,2025-10-05 17:06:06.878330
5370,Acianthus,R. Br.,,2025-09-07 07:09:15.721730
5371,Acianthus,amplexicaulis F.,,2025-09-07 07:09:15.761222
5372,Acianthus,caudatus R.,,2025-09-07 07:09:15.800579
12046,Acianthus,cuneatus,,2025-10-05 17:06:03.254771
5373,Acianthus,cuneatus D.,,2025-09-07 07:09:15.842179
5374,Acianthus,exsertus R.,,2025-09-07 07:09:15.881851
5375,Acianthus,fornicatus R.,,2025-09-07 07:09:15.923674
12049,Acianthus,saxatilis,,2025-10-05 17:06:03.254827
5376,Acianthus,saxatilis D.,,2025-09-07 07:09:15.963029
5377,Acianthus,scopulus D.,,2025-09-07 07:09:16.002227
5378,Acianthus,sinclairii Hook.f.,,2025-09-07 07:09:16.041546
31167,Acineta,,,2025-10-05 17:06:06.223269
31168,Acineta,alticola,,2025-10-05 17:06:06.223289
31169,Acineta,antioquiae,,2025-10-05 17:06:06.223310
31170,Acineta,barkeri,,2025-10-05 17:06:06.223328
31171,Acineta,chrysantha,,2025-10-05 17:06:06.223348
31172,Acineta,cryptodonta,,2025-10-05 17:06:06.223365
31173,Acineta,densa,,2025-10-05 17:06:06.223384
31174,Acineta,hagsateri,,2025-10-05 17:06:06.223403
31175,Acineta,hrubyana,,2025-10-05 17:06:06.223419
31176,Acineta,mireyae,,2025-10-05 17:06:06.223437
31177,Acineta,salazarii,,2025-10-05 17:06:06.223456
31178,Acineta,sella-turcica,,2025-10-05 17:06:06.223475
31179,Acineta,sulcata,,2025-10-05 17:06:06.223495
31180,Acineta,superba,,2025-10-05 17:06:06.223513
26753,Acriopsis,,,2025-10-05 17:06:05.541476
26754,Acriopsis,carrii,,2025-10-05 17:06:05.541485
26755,Acriopsis,densiflora,,2025-10-05 17:06:05.541494
26756,Acriopsis,emarginata,,2025-10-05 17:06:05.541503
26757,Acriopsis,gracilis,,2025-10-05 17:06:05.541512
26758,Acriopsis,indica,,2025-10-05 17:06:05.541521
26759,Acriopsis,inopinata,,2025-10-05 17:06:05.541530
26760,Acriopsis,liliifolia,,2025-10-05 17:06:05.541539
26761,Acriopsis,ridleyi,,2025-10-05 17:06:05.541551
33849,Acrorchis,,,2025-10-05 17:06:06.620657
33850,Acrorchis,roseola,,2025-10-05 17:06:06.620666
34554,Adamantinia,,,2025-10-05 17:06:06.785980
34555,Adamantinia,miltonioides,,2025-10-05 17:06:06.786000
5670,Adenochilus,Hook.f.,,2025-09-07 07:09:27.635961
5671,Adenochilus,gracilis Hook.f.,,2025-09-07 07:09:27.674791
5672,Adenochilus,nortonii Fitzg.,,2025-09-07 07:09:27.713503
26353,Adenoncos,,,2025-10-05 17:06:05.470223
26354,Adenoncos,buruensis,,2025-10-05 17:06:05.470239
26355,Adenoncos,celebica,,2025-10-05 17:06:05.470255
26356,Adenoncos,elongata,,2025-10-05 17:06:05.470307
26357,Adenoncos,macrantha,,2025-10-05 17:06:05.470325
26358,Adenoncos,major,,2025-10-05 17:06:05.470342
26359,Adenoncos,nasonioides,,2025-10-05 17:06:05.470381
26360,Adenoncos,papuana,,2025-10-05 17:06:05.470401
26361,Adenoncos,parviflora,,2025-10-05 17:06:05.470419
26362,Adenoncos,quadrangularis,,2025-10-05 17:06:05.470455
26363,Adenoncos,saccata,,2025-10-05 17:06:05.470476
26364,Adenoncos,suborbicularis,,2025-10-05 17:06:05.470495
26365,Adenoncos,sumatrana,,2025-10-05 17:06:05.470514
26366,Adenoncos,triangularis,,2025-10-05 17:06:05.470562
26367,Adenoncos,triloba,,2025-10-05 17:06:05.470583
26368,Adenoncos,uniflora,,2025-10-05 17:06:05.470601
26369,Adenoncos,vesiculosa,,2025-10-05 17:06:05.470643
26370,Adenoncos,virens,,2025-10-05 17:06:05.470660
23781,Adrorhizon,,,2025-10-05 17:06:05.067031
23782,Adrorhizon,purpurascens,,2025-10-05 17:06:05.067040
7514,Aenhenrya,Gopalan,,2025-09-07 07:10:42.355150
14076,Aenhenrya,rotundifolia,,2025-10-05 17:06:03.545188
7515,Aenhenrya,rotundifolia Blatt.,,2025-09-07 07:10:42.397586
24532,Aerangis,,,2025-10-05 17:06:05.213813
24533,Aerangis,alcicornis,,2025-10-05 17:06:05.213824
24534,Aerangis,appendiculata,,2025-10-05 17:06:05.213834
24535,Aerangis,arachnopus,,2025-10-05 17:06:05.213844
24536,Aerangis,articulata,,2025-10-05 17:06:05.213855
24537,Aerangis,biloba,,2025-10-05 17:06:05.213864
7933,Aerangis,biloba,(Lindl.) Schltr.,2025-09-24 17:29:15.250069
24538,Aerangis,bouarensis,,2025-10-05 17:06:05.213873
24539,Aerangis,bovicornu,,2025-10-05 17:06:05.213882
24540,Aerangis,brachycarpa,,2025-10-05 17:06:05.213925
24541,Aerangis,bursiculata,,2025-10-05 17:06:05.213942
24542,Aerangis,calantha,,2025-10-05 17:06:05.213952
24543,Aerangis,carnea,,2025-10-05 17:06:05.213963
24544,Aerangis,citrata,,2025-10-05 17:06:05.213972
24545,Aerangis,collum-cygni,,2025-10-05 17:06:05.213981
24546,Aerangis,concavipetala,,2025-10-05 17:06:05.213991
24547,Aerangis,confusa,,2025-10-05 17:06:05.214000
24548,Aerangis,coriacea,,2025-10-05 17:06:05.214009
24549,Aerangis,coursiana,,2025-10-05 17:06:05.214018
